eall,r,t,Value
CH4,AR,2010,20470.891941
CH4,AR,2015,105529.198507
CH4,AR,2020,98042.830229
CH4,AR,2024,27180.465115
CH4,AR,2026,8336.400459
CH4,AR,2028,7486.207014
CH4,AR,2030,6959.75609
CH4,TX_MISO,2010,34747.641454
CH4,TX_MISO,2015,71639.910287
CH4,TX_MISO,2020,70040.271784
CH4,TX_MISO,2024,61792.051612
CH4,TX_MISO,2026,40384.772586
CH4,TX_MISO,2028,39996.349702
CH4,TX_MISO,2030,32249.306653
CH4,LA,2010,102381.978105
CH4,LA,2015,136684.427698
CH4,LA,2020,181040.459546
CH4,LA,2024,148179.864793
CH4,LA,2026,110820.338258
CH4,LA,2028,97457.137525
CH4,LA,2030,85800.145316
CH4,TX_ERCOT_W,2010,16625.172487
CH4,TX_ERCOT_W,2015,20564.314406
CH4,TX_ERCOT_W,2020,8292.874833
CH4,TX_ERCOT_W,2024,7348.316386
CH4,TX_ERCOT_W,2026,11629.784563
CH4,TX_ERCOT_W,2028,19260.763436
CH4,TX_ERCOT_W,2030,21043.623177
CH4,TX_ERCOT_E,2010,449561.490869
CH4,TX_ERCOT_E,2015,666150.595451
CH4,TX_ERCOT_E,2020,811000.068514
CH4,TX_ERCOT_E,2024,491850.378151
CH4,TX_ERCOT_E,2026,293431.946677
CH4,TX_ERCOT_E,2028,292134.766218
CH4,TX_ERCOT_E,2030,248671.482481
CH4,MI,2010,29035.217608
CH4,MI,2015,67942.95291
CH4,MI,2020,95874.614549
CH4,MI,2024,92569.657463
CH4,MI,2026,72409.542622
CH4,MI,2028,63813.782221
CH4,MI,2030,57402.409332
CH4,IL_PJM,2010,24512.511917
CH4,IL_PJM,2015,65047.850052
CH4,IL_PJM,2020,114409.495016
CH4,IL_PJM,2024,116678.476193
CH4,IL_PJM,2026,87080.53278
CH4,IL_PJM,2028,70840.586906
CH4,IL_PJM,2030,56051.520591
CH4,IL_MISO,2010,13030.341994
CH4,IL_MISO,2015,49065.804336
CH4,IL_MISO,2020,76193.039487
CH4,IL_MISO,2024,18728.076162
CH4,IL_MISO,2026,9588.438926
CH4,IL_MISO,2028,8124.099685
CH4,IL_MISO,2030,7108.137363
CH4,MS,2010,89844.421481
CH4,MS,2015,164649.347794
CH4,MS,2020,131774.552275
CH4,MS,2024,96160.246035
CH4,MS,2026,46267.928634
CH4,MS,2028,26940.182666
CH4,MS,2030,20664.655128
CH4,AL,2010,165907.368248
CH4,AL,2015,253991.591334
CH4,AL,2020,253246.376829
CH4,AL,2024,141329.511196
CH4,AL,2026,91961.118242
CH4,AL,2028,51839.319886
CH4,AL,2030,39300.448886
CH4,FL,2010,232976.628037
CH4,FL,2015,583777.241626
CH4,FL,2020,646746.747191
CH4,FL,2024,501171.342571
CH4,FL,2026,360750.832463
CH4,FL,2028,325902.928771
CH4,FL,2030,290726.07954
CH4,TN,2010,22710.056035
CH4,TN,2015,45245.74855
CH4,TN,2020,70442.848828
CH4,TN,2024,60121.872149
CH4,TN,2026,52398.620901
CH4,TN,2028,90852.059855
CH4,TN,2030,79374.155563
CH4,KY,2010,12764.174129
CH4,KY,2015,29511.657276
CH4,KY,2020,56796.015877
CH4,KY,2024,48448.8894
CH4,KY,2026,40493.888736
CH4,KY,2028,28989.152765
CH4,KY,2030,24974.247883
CH4,GA,2010,54153.582325
CH4,GA,2015,214601.331832
CH4,GA,2020,214545.18566
CH4,GA,2024,105181.434774
CH4,GA,2026,70936.132688
CH4,GA,2028,42653.566483
CH4,GA,2030,34955.156186
CH4,SC,2010,16028.159586
CH4,SC,2015,69238.315903
CH4,SC,2020,88093.671053
CH4,SC,2024,32734.336671
CH4,SC,2026,13147.110979
CH4,SC,2028,10667.480351
CH4,SC,2030,10130.314351
CH4,NC,2010,27902.102335
CH4,NC,2015,122640.281607
CH4,NC,2020,146587.123978
CH4,NC,2024,111807.408904
CH4,NC,2026,76519.457652
CH4,NC,2028,55449.805683
CH4,NC,2030,53425.509806
CH4,VA,2010,25225.12459
CH4,VA,2015,75566.605096
CH4,VA,2020,159716.497553
CH4,VA,2024,92659.468888
CH4,VA,2026,73445.448846
CH4,VA,2028,49452.302482
CH4,VA,2030,37850.533748
CH4,IN,2010,36892.421574
CH4,IN,2015,69987.347675
CH4,IN,2020,109604.343977
CH4,IN,2024,69973.344652
CH4,IN,2026,50897.690689
CH4,IN,2028,42862.615631
CH4,IN,2030,39580.589205
CH4,OH,2010,55039.16897
CH4,OH,2015,117056.740065
CH4,OH,2020,189281.396052
CH4,OH,2024,231443.8899
CH4,OH,2026,217116.92253
CH4,OH,2028,202037.127944
CH4,OH,2030,207525.566432
CH4,PA,2010,85813.345928
CH4,PA,2015,216401.738588
CH4,PA,2020,447735.227976
CH4,PA,2024,326792.964011
CH4,PA,2026,293491.752106
CH4,PA,2028,267779.103333
CH4,PA,2030,237243.970554
CH4,WV,2010,2828.068276
CH4,WV,2015,2848.728778
CH4,WV,2020,2941.04653
CH4,WV,2024,2571.39169
CH4,WV,2026,2406.097814
CH4,WV,2028,6887.085174
CH4,WV,2030,6273.100327
CH4,MD,2010,5863.557905
CH4,MD,2015,5342.785393
CH4,MD,2020,57296.229564
CH4,MD,2024,43608.15917
CH4,MD,2026,38710.942081
CH4,MD,2028,28021.955521
CH4,MD,2030,23744.648013
CH4,DE,2010,2740.354632
CH4,DE,2015,9021.855459
CH4,DE,2020,9270.864817
CH4,DE,2024,2993.824328
CH4,DE,2026,4823.828581
CH4,DE,2028,2546.87691
CH4,DE,2030,2319.731267
CH4,NJ,2010,39671.456997
CH4,NJ,2015,147629.573704
CH4,NJ,2020,147116.845895
CH4,NJ,2024,121160.866125
CH4,NJ,2026,111786.690695
CH4,NJ,2028,105443.796963
CH4,NJ,2030,91723.38716
CH4,NY_UP,2010,41634.139409
CH4,NY_UP,2015,82108.362475
CH4,NY_UP,2020,92897.385385
CH4,NY_UP,2024,92453.366915
CH4,NY_UP,2026,76533.223688
CH4,NY_UP,2028,67710.022508
CH4,NY_UP,2030,55398.627805
CH4,NY_NYCLI,2010,20868.774404
CH4,NY_NYCLI,2015,21055.578068
CH4,NY_NYCLI,2020,20426.13458
CH4,NY_NYCLI,2024,15466.686686
CH4,NY_NYCLI,2026,12292.296837
CH4,NY_NYCLI,2028,9701.165131
CH4,NY_NYCLI,2030,7896.792726
CH4,NH,2010,6134.703611
CH4,NH,2015,2803.866849
CH4,NH,2020,2211.733472
CH4,NH,2024,1985.619038
CH4,NH,2026,1835.961008
CH4,NH,2028,11603.906537
CH4,NH,2030,7809.989475
CH4,MA,2010,75072.044663
CH4,MA,2015,75751.824573
CH4,MA,2020,25295.819738
CH4,MA,2024,25412.401017
CH4,MA,2026,28001.163724
CH4,MA,2028,29359.930327
CH4,MA,2030,20884.976582
CH4,CT,2010,42479.961901
CH4,CT,2015,66947.1196
CH4,CT,2020,90688.924131
CH4,CT,2024,85245.310732
CH4,CT,2026,75405.696399
CH4,CT,2028,60832.364886
CH4,CT,2030,50878.304381
CH4,RI,2010,11423.838654
CH4,RI,2015,13249.015624
CH4,RI,2020,8069.10668
CH4,RI,2024,8995.109132
CH4,RI,2026,8861.932545
CH4,RI,2028,12188.815106
CH4,RI,2030,12065.112348
CH4,ME,2010,19189.600009
CH4,ME,2015,13692.2889
CH4,ME,2020,2768.645094
CH4,ME,2024,2486.179875
CH4,ME,2026,7566.407666
CH4,ME,2028,11869.709392
CH4,ME,2030,15454.383522
CO2e,WA,2010,15174259.330524
CO2e,WA,2015,11567513.151084
CO2e,WA,2020,6973193.023316
CO2e,WA,2024,6367575.232192
CO2e,WA,2026,1559696.164442
CO2e,WA,2028,1521283.463076
CO2e,WA,2030,1377877.034475
CO2e,OR,2010,10687594.632191
CO2e,OR,2015,10033951.790222
CO2e,OR,2020,8242884.242523
CO2e,OR,2024,4501227.517827
CO2e,OR,2026,3557925.287005
CO2e,OR,2028,3586093.416947
CO2e,OR,2030,3388659.816176
CO2e,CA_N,2010,28019230.426533
CO2e,CA_N,2015,33570170.980795
CO2e,CA_N,2020,24588565.034066
CO2e,CA_N,2024,19051559.142156
CO2e,CA_N,2026,18251634.872629
CO2e,CA_N,2028,20102897.271139
CO2e,CA_N,2030,20798810.502962
CO2e,CA_S,2010,36442023.612458
CO2e,CA_S,2015,42911536.528572
CO2e,CA_S,2020,32229474.847974
CO2e,CA_S,2024,22579813.57214
CO2e,CA_S,2026,17989132.933547
CO2e,CA_S,2028,16740951.88021
CO2e,CA_S,2030,13148501.654135
CO2e,NV,2010,32385532.922629
CO2e,NV,2015,14024915.014999
CO2e,NV,2020,15074503.456965
CO2e,NV,2024,11008414.90411
CO2e,NV,2026,6701055.25163
CO2e,NV,2028,6154380.336134
CO2e,NV,2030,11870210.390982
CO2e,ID,2010,291162.82479
CO2e,ID,2015,1326705.576123
CO2e,ID,2020,1457477.107082
CO2e,ID,2024,851337.131744
CO2e,ID,2026,725601.504532
CO2e,ID,2028,765246.066781
CO2e,ID,2030,652035.058026
CO2e,MT,2010,18089184.19818
CO2e,MT,2015,7086715.731083
CO2e,MT,2020,1165429.120939
CO2e,MT,2024,9994672.807587
CO2e,MT,2026,1751192.707884
CO2e,MT,2028,3191755.496748
CO2e,MT,2030,3817029.911258
CO2e,WY,2010,41038320.228423
CO2e,WY,2015,32013325.212959
CO2e,WY,2020,11811287.811286
CO2e,WY,2024,37656690.679665
CO2e,WY,2026,13524202.434159
CO2e,WY,2028,13597887.328086
CO2e,WY,2030,13771825.318899
CO2e,UT,2010,34927834.868157
CO2e,UT,2015,35742902.951569
CO2e,UT,2020,21620872.578199
CO2e,UT,2024,22448387.116167
CO2e,UT,2026,18153257.842461
CO2e,UT,2028,18427706.993593
CO2e,UT,2030,18071115.665075
CO2e,AZ,2010,47492343.48587
CO2e,AZ,2015,42713420.449543
CO2e,AZ,2020,26406264.467441
CO2e,AZ,2024,26534675.989695
CO2e,AZ,2026,18297538.906486
CO2e,AZ,2028,16204443.95538
CO2e,AZ,2030,16034364.321266
CO2e,NM,2010,32011313.887691
CO2e,NM,2015,14573994.852762
CO2e,NM,2020,10652341.758529
CO2e,NM,2024,13125491.562025
CO2e,NM,2026,4227715.239562
CO2e,NM,2028,4416862.8399
CO2e,NM,2030,3734927.693454
CO2e,SD,2010,3894009.166219
CO2e,SD,2015,3427540.604998
CO2e,SD,2020,1689758.143313
CO2e,SD,2024,2577616.535219
CO2e,SD,2026,1303175.369781
CO2e,SD,2028,1601765.761597
CO2e,SD,2030,1727845.582612
CO2e,CO,2010,40180242.842391
CO2e,CO,2015,36623753.523775
CO2e,CO,2020,19238835.96663
CO2e,CO,2024,26158756.942477
CO2e,CO,2026,17033277.211067
CO2e,CO,2028,11977565.43176
CO2e,CO,2030,7399488.700163
CO2e,ND,2010,31061853.400216
CO2e,ND,2015,27542247.945118
CO2e,ND,2020,21937351.510129
CO2e,ND,2024,28250161.367808
CO2e,ND,2026,8498975.941148
CO2e,ND,2028,6791441.938433
CO2e,ND,2030,6093950.587889
CO2e,NE,2010,25680236.781137
CO2e,NE,2015,11336776.080138
CO2e,NE,2020,8590601.270779
CO2e,NE,2024,21771772.024169
CO2e,NE,2026,5066137.961449
CO2e,NE,2028,3810677.17988
CO2e,NE,2030,4238239.629148
CO2e,MN,2010,35122026.601038
CO2e,MN,2015,30283700.523499
CO2e,MN,2020,30253123.512304
CO2e,MN,2024,24990235.435176
CO2e,MN,2026,10730979.576997
CO2e,MN,2028,9978256.77098
CO2e,MN,2030,7933991.023148
CO2e,IA,2010,40605776.295344
CO2e,IA,2015,40222918.140578
CO2e,IA,2020,36741263.190977
CO2e,IA,2024,32074375.353295
CO2e,IA,2026,20905636.002677
CO2e,IA,2028,17569192.097781
CO2e,IA,2030,16144288.131702
CO2e,WI,2010,54002473.487755
CO2e,WI,2015,52907921.809721
CO2e,WI,2020,32386450.867936
CO2e,WI,2024,27521031.625534
CO2e,WI,2026,10957052.932679
CO2e,WI,2028,13584440.610042
CO2e,WI,2030,13171922.86796
CO2e,TX_SPP,2010,16783661.966125
CO2e,TX_SPP,2015,4358219.612216
CO2e,TX_SPP,2020,6770838.411134
CO2e,TX_SPP,2024,3728133.496966
CO2e,TX_SPP,2026,2456175.099685
CO2e,TX_SPP,2028,2189275.492954
CO2e,TX_SPP,2030,2267077.295129
CO2e,OK,2010,36948702.117043
CO2e,OK,2015,26170641.806357
CO2e,OK,2020,24529407.152266
CO2e,OK,2024,31605083.791441
CO2e,OK,2026,7626166.682114
CO2e,OK,2028,6355384.837496
CO2e,OK,2030,5359599.321609
CO2e,KS,2010,38587557.04448
CO2e,KS,2015,32912051.144122
CO2e,KS,2020,20642632.35108
CO2e,KS,2024,26016475.284783
CO2e,KS,2026,7829627.032092
CO2e,KS,2028,3386399.053128
CO2e,KS,2030,3170024.137059
CO2e,MO,2010,84464401.988169
CO2e,MO,2015,79307285.3623
CO2e,MO,2020,58833929.040836
CO2e,MO,2024,59505612.025279
CO2e,MO,2026,38381710.915697
CO2e,MO,2028,21979195.143167
CO2e,MO,2030,22297409.961205
CO2e,AR,2010,34706961.413201
CO2e,AR,2015,26038460.273279
CO2e,AR,2020,19639163.190452
CO2e,AR,2024,31612323.236667
CO2e,AR,2026,3692582.785317
CO2e,AR,2028,3251003.19807
CO2e,AR,2030,3253832.674923
CO2e,TX_MISO,2010,37121776.341264
CO2e,TX_MISO,2015,21088658.165036
CO2e,TX_MISO,2020,17991567.876113
CO2e,TX_MISO,2024,13968673.900793
CO2e,TX_MISO,2026,8402310.406276
CO2e,TX_MISO,2028,8272817.38187
CO2e,TX_MISO,2030,7301626.611593
CO2e,LA,2010,36738957.741645
CO2e,LA,2015,34915541.037525
CO2e,LA,2020,44402189.824719
CO2e,LA,2024,35959104.83414
CO2e,LA,2026,21627330.201248
CO2e,LA,2028,20502312.504259
CO2e,LA,2030,19293744.358198
CO2e,TX_ERCOT_W,2010,6990845.944948
CO2e,TX_ERCOT_W,2015,5840206.951473
CO2e,TX_ERCOT_W,2020,1358858.234732
CO2e,TX_ERCOT_W,2024,1254513.361692
CO2e,TX_ERCOT_W,2026,2078798.352175
CO2e,TX_ERCOT_W,2028,3650272.101625
CO2e,TX_ERCOT_W,2030,4294439.32266
CO2e,TX_ERCOT_E,2010,186209742.373997
CO2e,TX_ERCOT_E,2015,175636194.218459
CO2e,TX_ERCOT_E,2020,175018725.900125
CO2e,TX_ERCOT_E,2024,175663432.792346
CO2e,TX_ERCOT_E,2026,76008041.689488
CO2e,TX_ERCOT_E,2028,66313449.374745
CO2e,TX_ERCOT_E,2030,65452276.710116
CO2e,MI,2010,82680652.587435
CO2e,MI,2015,66658515.679264
CO2e,MI,2020,52801579.366838
CO2e,MI,2024,48103562.28436
CO2e,MI,2026,27316390.849821
CO2e,MI,2028,20820457.048504
CO2e,MI,2030,16499325.566471
CO2e,IL_PJM,2010,17344905.473511
CO2e,IL_PJM,2015,11031706.277196
CO2e,IL_PJM,2020,18047140.057015
CO2e,IL_PJM,2024,19241309.364495
CO2e,IL_PJM,2026,15301172.934718
CO2e,IL_PJM,2028,13355325.139331
CO2e,IL_PJM,2030,11319794.891261
CO2e,IL_MISO,2010,71837838.356246
CO2e,IL_MISO,2015,67818145.601298
CO2e,IL_MISO,2020,29199644.14929
CO2e,IL_MISO,2024,29983700.352864
CO2e,IL_MISO,2026,5137773.355758
CO2e,IL_MISO,2028,2449585.304567
CO2e,IL_MISO,2030,2349036.729431
CO2e,MS,2010,28712987.927168
CO2e,MS,2015,29814739.926013
CO2e,MS,2020,22266890.836629
CO2e,MS,2024,27467276.093001
CO2e,MS,2026,10661700.321117
CO2e,MS,2028,5976327.249419
CO2e,MS,2030,5191334.371662
CO2e,AL,2010,94349887.218649
CO2e,AL,2015,75703513.144477
CO2e,AL,2020,65704125.509886
CO2e,AL,2024,53181370.39711
CO2e,AL,2026,43500211.906723
CO2e,AL,2028,30875709.853126
CO2e,AL,2030,27930593.691376
CO2e,FL,2010,101515800.263196
CO2e,FL,2015,108484650.440949
CO2e,FL,2020,103106357.395594
CO2e,FL,2024,114013328.646177
CO2e,FL,2026,77147001.476211
CO2e,FL,2028,70524724.399955
CO2e,FL,2030,65648469.920891
CO2e,TN,2010,65754540.484385
CO2e,TN,2015,40026084.012231
CO2e,TN,2020,27264396.696158
CO2e,TN,2024,36652506.092967
CO2e,TN,2026,15714156.598849
CO2e,TN,2028,17529738.781487
CO2e,TN,2030,16557083.224369
CO2e,KY,2010,107571205.450637
CO2e,KY,2015,78036597.627059
CO2e,KY,2020,60348153.066333
CO2e,KY,2024,62036651.309708
CO2e,KY,2026,40849421.397273
CO2e,KY,2028,23380447.267146
CO2e,KY,2030,22936237.799536
CO2e,GA,2010,91517530.085176
CO2e,GA,2015,47885398.15449
CO2e,GA,2020,37192783.414536
CO2e,GA,2024,54787905.181312
CO2e,GA,2026,22253649.885999
CO2e,GA,2028,13642272.007532
CO2e,GA,2030,11452802.498718
CO2e,SC,2010,39729286.507933
CO2e,SC,2015,26622462.198289
CO2e,SC,2020,16191724.493056
CO2e,SC,2024,39698597.36053
CO2e,SC,2026,6784291.461985
CO2e,SC,2028,4007934.975069
CO2e,SC,2030,4057612.993905
CO2e,NC,2010,69593796.153566
CO2e,NC,2015,57042660.194848
CO2e,NC,2020,33812501.85576
CO2e,NC,2024,82549698.165264
CO2e,NC,2026,35603662.096936
CO2e,NC,2028,26365951.58863
CO2e,NC,2030,25329715.132267
CO2e,VA,2010,31095062.126864
CO2e,VA,2015,14602625.366488
CO2e,VA,2020,26295595.065404
CO2e,VA,2024,25852376.055292
CO2e,VA,2026,13965321.403641
CO2e,VA,2028,10400981.035937
CO2e,VA,2030,8728702.679012
CO2e,IN,2010,136461265.174283
CO2e,IN,2015,87960796.532249
CO2e,IN,2020,42343167.903635
CO2e,IN,2024,58818542.197004
CO2e,IN,2026,18934452.36881
CO2e,IN,2028,13072707.541357
CO2e,IN,2030,12500726.879531
CO2e,OH,2010,159364333.042788
CO2e,OH,2015,117551289.519429
CO2e,OH,2020,71010818.507106
CO2e,OH,2024,68956102.194878
CO2e,OH,2026,54813866.192631
CO2e,OH,2028,42005208.087987
CO2e,OH,2030,45479796.072029
CO2e,PA,2010,123748282.100132
CO2e,PA,2015,81079057.618573
CO2e,PA,2020,83571609.708792
CO2e,PA,2024,90151320.248431
CO2e,PA,2026,69438270.688289
CO2e,PA,2028,63697479.663313
CO2e,PA,2030,59409831.171978
CO2e,WV,2010,76688345.057313
CO2e,WV,2015,33027153.419414
CO2e,WV,2020,6766686.773228
CO2e,WV,2024,50072174.906153
CO2e,WV,2026,6108954.537993
CO2e,WV,2028,6973269.860299
CO2e,WV,2030,6944546.275535
CO2e,MD,2010,20301375.561455
CO2e,MD,2015,4566002.657388
CO2e,MD,2020,11724914.776371
CO2e,MD,2024,10852645.288886
CO2e,MD,2026,8175243.770018
CO2e,MD,2028,6659261.302978
CO2e,MD,2030,6163641.049384
CO2e,DE,2010,2249114.548382
CO2e,DE,2015,2057733.750426
CO2e,DE,2020,2083218.268415
CO2e,DE,2024,1113890.322525
CO2e,DE,2026,849824.415549
CO2e,DE,2028,484627.903051
CO2e,DE,2030,476500.754653
CO2e,NJ,2010,13900718.430402
CO2e,NJ,2015,23419045.445693
CO2e,NJ,2020,22471814.162068
CO2e,NJ,2024,20002691.785116
CO2e,NJ,2026,19511806.112181
CO2e,NJ,2028,19723619.599859
CO2e,NJ,2030,18503792.737415
CO2e,NY_UP,2010,27279986.036632
CO2e,NY_UP,2015,16740800.849876
CO2e,NY_UP,2020,17444222.174794
CO2e,NY_UP,2024,18393750.225406
CO2e,NY_UP,2026,16409773.672306
CO2e,NY_UP,2028,15720050.530306
CO2e,NY_UP,2030,14150471.109075
CO2e,NY_NYCLI,2010,6715213.184686
CO2e,NY_NYCLI,2015,7047030.04764
CO2e,NY_NYCLI,2020,5990494.374696
CO2e,NY_NYCLI,2024,4424947.992513
CO2e,NY_NYCLI,2026,3706150.310002
CO2e,NY_NYCLI,2028,3375239.907005
CO2e,NY_NYCLI,2030,3113288.187461
CO2e,VT,2010,60075.407232
CO2e,VT,2015,64323.24336
CO2e,VT,2020,64323.24336
CO2e,VT,2024,34345.17432
CO2e,VT,2026,2526.412032
CO2e,VT,2028,2526.412032
CO2e,VT,2030,2526.412032
CO2e,NH,2010,1924003.119959
CO2e,NH,2015,970604.507478
CO2e,NH,2020,887189.395558
CO2e,NH,2024,834562.620878
CO2e,NH,2026,320131.738966
CO2e,NH,2028,2168681.413801
CO2e,NH,2030,1574899.710256
CO2e,MA,2010,23376161.905816
CO2e,MA,2015,12924618.467062
CO2e,MA,2020,4576875.653047
CO2e,MA,2024,4713951.50508
CO2e,MA,2026,5425525.589822
CO2e,MA,2028,6031389.891451
CO2e,MA,2030,4666937.162464
CO2e,CT,2010,9460043.053462
CO2e,CT,2015,11117760.364106
CO2e,CT,2020,14690898.669341
CO2e,CT,2024,14784953.407961
CO2e,CT,2026,13732785.975119
CO2e,CT,2028,11954825.590427
CO2e,CT,2030,10759289.785674
CO2e,RI,2010,1721915.664121
CO2e,RI,2015,1996595.359611
CO2e,RI,2020,1217279.934379
CO2e,RI,2024,1475938.463697
CO2e,RI,2026,1547882.876422
CO2e,RI,2028,2282136.027582
CO2e,RI,2030,2435698.161964
CO2e,ME,2010,3288101.115192
CO2e,ME,2015,2430663.716016
CO2e,ME,2020,737744.637486
CO2e,ME,2024,731198.162151
CO2e,ME,2026,1427217.945057
CO2e,ME,2028,2340931.428644
CO2e,ME,2030,3238204.082894
